origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
BE,BRU,CZ,PRG,2026-06-01T09:40:00,2026-06-01T14:30:00,290,1,airBaltic,192.21,193 €,2,10141-2606010940--32610-1-15538-2606011430
BE,BRU,CZ,PRG,2026-06-01T18:10:00,2026-06-01T23:15:00,305,1,SWISS,134.2,135 €,2,10141-2606011810--31799-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T17:30:00,2026-06-01T21:50:00,260,1,Austrian Airlines,140.23,141 €,2,10141-2606011730--32544-1-15538-2606012150
BE,BRU,CZ,PRG,2026-06-01T19:30:00,2026-06-01T23:15:00,225,1,Lufthansa,144.98,145 €,2,10141-2606011930--32090-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T10:30:00,2026-06-01T13:40:00,190,1,Lufthansa,311.67,312 €,2,10141-2606011030--32090-1-15538-2606011340
BE,BRU,CZ,PRG,2026-06-01T14:25:00,2026-06-01T17:55:00,210,1,Lufthansa,219,219 €,2,10141-2606011425--32090-1-15538-2606011755
BE,BRU,CZ,PRG,2026-06-01T13:25:00,2026-06-01T21:40:00,495,1,LOT,118.08,119 €,2,10141-2606011325--32093-1-15538-2606012140
BE,BRU,CZ,PRG,2026-06-01T18:05:00,2026-06-02T15:45:00,1300,1,"Vueling Airlines, Ryanair",77,77 €,2,"10141-2606011805--31685,-31915-1-15538-2606021545"
BE,BRU,CZ,PRG,2026-06-01T15:10:00,2026-06-01T22:35:00,445,1,KLM,124.12,125 €,2,10141-2606011510--32132-1-15538-2606012235
BE,BRU,CZ,PRG,2026-06-01T15:00:00,2026-06-01T18:45:00,225,1,SWISS,213,213 €,2,10141-2606011500--31799-1-15538-2606011845
BE,BRU,CZ,PRG,2026-06-01T08:45:00,2026-06-01T20:45:00,720,1,Ryanair,93,93 €,2,10141-2606010845--31915-1-15538-2606012045
BE,BRU,CZ,PRG,2026-06-01T10:15:00,2026-06-01T17:20:00,425,1,LOT,161,161 €,2,10141-2606011015--32093-1-15538-2606011720
BE,BRU,CZ,PRG,2026-06-01T10:25:00,2026-06-01T13:45:00,200,1,KLM,358.64,359 €,2,10141-2606011025--32132-1-15538-2606011345
BE,BRU,CZ,PRG,2026-06-01T12:45:00,2026-06-01T16:05:00,200,1,Lufthansa,355.11,356 €,2,10141-2606011245--32090-1-15538-2606011605
BE,BRU,CZ,PRG,2026-06-01T09:30:00,2026-06-01T13:40:00,250,1,Lufthansa,263.58,264 €,2,10141-2606010930--32090-1-15538-2606011340
BE,BRU,CZ,PRG,2026-06-01T15:10:00,2026-06-02T08:20:00,1030,1,KLM,112.91,113 €,2,10141-2606011510--32132-1-15538-2606020820
BE,BRU,CZ,PRG,2026-06-01T17:30:00,2026-06-01T23:15:00,345,1,Lufthansa,144.98,145 €,2,10141-2606011730--32090-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T10:15:00,2026-06-01T21:40:00,685,1,LOT,121,121 €,2,10141-2606011015--32093-1-15538-2606012140
BE,BRU,CZ,PRG,2026-06-01T10:15:00,2026-06-01T19:00:00,525,1,LOT,141,141 €,2,10141-2606011015--32093-1-15538-2606011900
BE,BRU,CZ,PRG,2026-06-01T07:50:00,2026-06-01T21:40:00,830,1,LOT,112.91,113 €,2,10141-2606010750--32093-1-15538-2606012140
BE,BRU,CZ,PRG,2026-06-01T20:30:00,2026-06-02T09:40:00,790,1,Scandinavian Airlines,119.81,120 €,2,10141-2606012030--31901-1-15538-2606020940
BE,BRU,CZ,PRG,2026-06-01T09:35:00,2026-06-01T12:45:00,190,1,Lufthansa,341.32,342 €,2,10141-2606010935--32090-1-15538-2606011245
BE,BRU,CZ,PRG,2026-06-01T06:50:00,2026-06-01T10:35:00,225,1,Austrian Airlines,229.27,230 €,2,10141-2606010650--32544-1-15538-2606011035
BE,BRU,CZ,PRG,2026-06-01T06:20:00,2026-06-01T10:30:00,250,1,KLM,226.64,227 €,2,10141-2606010620--32132-1-15538-2606011030
BE,BRU,CZ,PRG,2026-06-01T08:05:00,2026-06-01T22:35:00,870,1,KLM,124.12,125 €,2,10141-2606010805--32132-1-15538-2606012235
BE,BRU,CZ,PRG,2026-06-01T19:10:00,2026-06-02T09:40:00,870,1,Scandinavian Airlines,123.28,124 €,2,10141-2606011910--31901-1-15538-2606020940
BE,BRU,CZ,PRG,2026-06-01T09:50:00,2026-06-01T16:10:00,380,1,Austrian Airlines,229.36,230 €,2,10141-2606010950--32544-1-15538-2606011610
BE,BRU,CZ,PRG,2026-06-01T14:25:00,2026-06-01T23:15:00,530,1,Lufthansa,144.98,145 €,2,10141-2606011425--32090-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T09:40:00,2026-06-01T13:55:00,255,1,SWISS,351.75,352 €,2,10141-2606010940--31799-1-15538-2606011355
BE,BRU,CZ,PRG,2026-06-01T15:00:00,2026-06-01T23:15:00,495,1,SWISS,158.66,159 €,2,10141-2606011500--31799-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T08:40:00,2026-06-01T12:45:00,245,1,Lufthansa,297,297 €,2,10141-2606010840--32090-1-15538-2606011245
BE,BRU,CZ,PRG,2026-06-01T08:30:00,2026-06-01T13:40:00,310,1,Lufthansa,263.58,264 €,2,10141-2606010830--32090-1-15538-2606011340
BE,BRU,CZ,PRG,2026-06-01T08:05:00,2026-06-01T17:40:00,575,1,KLM,158.59,159 €,2,10141-2606010805--32132-1-15538-2606011740
BE,BRU,CZ,PRG,2026-06-01T16:25:00,2026-06-01T21:20:00,295,1,Lufthansa,211,211 €,2,10141-2606011625--32090-1-15538-2606012120
BE,BRU,CZ,PRG,2026-06-01T10:25:00,2026-06-01T17:40:00,435,1,KLM,228.41,229 €,2,10141-2606011025--32132-1-15538-2606011740
BE,BRU,CZ,PRG,2026-06-01T08:05:00,2026-06-01T13:45:00,340,1,KLM,285.64,286 €,2,10141-2606010805--32132-1-15538-2606011345
BE,BRU,CZ,PRG,2026-06-01T14:50:00,2026-06-01T21:50:00,420,1,Austrian Airlines,202,202 €,2,10141-2606011450--32544-1-15538-2606012150
BE,BRU,CZ,PRG,2026-06-01T13:50:00,2026-06-01T18:20:00,270,1,"Brussels Airlines, Eurowings",271.51,272 €,2,"10141-2606011350--32478,-32332-1-15538-2606011820"
BE,BRU,CZ,PRG,2026-06-01T15:40:00,2026-06-01T21:50:00,370,1,Austrian Airlines,224,224 €,2,10141-2606011540--32544-1-15538-2606012150
BE,BRU,CZ,PRG,2026-06-01T10:30:00,2026-06-01T17:55:00,445,1,Lufthansa,263.58,264 €,2,10141-2606011030--32090-1-15538-2606011755
BE,BRU,CZ,PRG,2026-06-01T07:00:00,2026-06-01T10:45:00,225,1,Lufthansa,346.49,347 €,2,10141-2606010700--32090-1-15538-2606011045
BE,BRU,CZ,PRG,2026-06-01T06:20:00,2026-06-01T17:40:00,680,1,KLM,158.59,159 €,2,10141-2606010620--32132-1-15538-2606011740
BE,BRU,CZ,PRG,2026-06-01T13:45:00,2026-06-01T21:20:00,455,1,Lufthansa,226,226 €,2,10141-2606011345--32090-1-15538-2606012120
BE,BRU,CZ,PRG,2026-06-01T06:50:00,2026-06-01T10:35:00,225,1,"Brussels Airlines, Austrian Airlines",418.89,419 €,2,"10141-2606010650--32478,-32544-1-15538-2606011035"
BE,BRU,CZ,PRG,2026-06-01T18:40:00,2026-06-01T21:50:00,190,1,"Brussels Airlines, Austrian Airlines",418.03,419 €,2,"10141-2606011840--32478,-32544-1-15538-2606012150"
BE,BRU,CZ,PRG,2026-06-01T17:30:00,2026-06-01T21:50:00,260,1,"Brussels Airlines, Austrian Airlines",377.98,378 €,2,"10141-2606011730--32478,-32544-1-15538-2606012150"
BE,BRU,CZ,PRG,2026-06-01T09:30:00,2026-06-01T17:55:00,505,1,Lufthansa,234.1,235 €,2,10141-2606010930--32090-1-15538-2606011755
BE,BRU,CZ,PRG,2026-06-01T06:20:00,2026-06-01T22:35:00,975,1,KLM,124.12,125 €,2,10141-2606010620--32132-1-15538-2606012235
BE,BRU,CZ,PRG,2026-06-01T11:05:00,2026-06-01T18:20:00,435,1,"Brussels Airlines, Eurowings",281.85,282 €,2,"10141-2606011105--32478,-32332-1-15538-2606011820"
BE,BRU,CZ,PRG,2026-06-01T11:20:00,2026-06-01T20:15:00,535,2,Scandinavian Airlines,233.58,234 €,3,10141-2606011120--31901-2-15538-2606012015
BE,BRU,CZ,PRG,2026-06-01T15:05:00,2026-06-01T20:10:00,305,1,British Airways,410.71,411 €,2,10141-2606011505--32480-1-15538-2606012010
BE,BRU,CZ,PRG,2026-06-01T19:55:00,2026-06-02T09:15:00,800,1,LOT,157.73,158 €,2,10141-2606011955--32093-1-15538-2606020915
BE,BRU,CZ,PRG,2026-06-01T08:05:00,2026-06-01T19:45:00,700,1,KLM,180.23,181 €,2,10141-2606010805--32132-1-15538-2606011945
BE,BRU,CZ,PRG,2026-06-01T10:55:00,2026-06-01T20:15:00,560,2,Scandinavian Airlines,227.55,228 €,3,10141-2606011055--31901-2-15538-2606012015
BE,BRU,CZ,PRG,2026-06-01T21:15:00,2026-06-02T08:05:00,650,1,Air Serbia,199,199 €,2,10141-2606012115--32181-1-15538-2606020805
BE,BRU,CZ,PRG,2026-06-01T10:25:00,2026-06-01T20:00:00,575,1,Iberia,225.56,226 €,2,10141-2606011025--32222-1-15538-2606012000
BE,BRU,CZ,PRG,2026-06-01T08:30:00,2026-06-01T17:55:00,565,1,Lufthansa,234.1,235 €,2,10141-2606010830--32090-1-15538-2606011755
BE,BRU,CZ,PRG,2026-06-01T15:05:00,2026-06-01T23:15:00,490,1,British Airways,275.38,276 €,2,10141-2606011505--32480-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T06:55:00,2026-06-01T13:55:00,420,1,SWISS,329.66,330 €,2,10141-2606010655--31799-1-15538-2606011355
BE,BRU,CZ,PRG,2026-06-01T10:25:00,2026-06-01T22:35:00,730,1,KLM,196.52,197 €,2,10141-2606011025--32132-1-15538-2606012235
BE,BRU,CZ,PRG,2026-06-01T15:40:00,2026-06-01T21:50:00,370,1,"Brussels Airlines, Austrian Airlines",388.73,389 €,2,"10141-2606011540--32478,-32544-1-15538-2606012150"
BE,BRU,CZ,PRG,2026-06-01T06:45:00,2026-06-01T12:45:00,360,1,Lufthansa,434.84,435 €,2,10141-2606010645--32090-1-15538-2606011245
BE,BRU,CZ,PRG,2026-06-01T09:50:00,2026-06-01T16:10:00,380,1,"Brussels Airlines, Austrian Airlines",418.03,419 €,2,"10141-2606010950--32478,-32544-1-15538-2606011610"
BE,BRU,CZ,PRG,2026-06-01T14:50:00,2026-06-01T21:50:00,420,1,"Brussels Airlines, Austrian Airlines",407.81,408 €,2,"10141-2606011450--32478,-32544-1-15538-2606012150"
BE,BRU,CZ,PRG,2026-06-01T09:30:00,2026-06-01T23:15:00,825,1,Lufthansa,209.67,210 €,2,10141-2606010930--32090-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T08:05:00,2026-06-02T08:20:00,1455,1,KLM,119.81,120 €,2,10141-2606010805--32132-1-15538-2606020820
BE,BRU,CZ,PRG,2026-06-01T19:55:00,2026-06-02T10:35:00,880,1,Austrian Airlines,198.78,199 €,2,10141-2606011955--32544-1-15538-2606021035
BE,BRU,CZ,PRG,2026-06-01T11:20:00,2026-06-01T18:45:00,445,1,Finnair,395.26,396 €,2,10141-2606011120--32317-1-15538-2606011845
BE,BRU,CZ,PRG,2026-06-01T05:55:00,2026-06-01T18:20:00,745,1,TAP Air Portugal,236.17,237 €,2,10141-2606010555--31781-1-15538-2606011820
BE,BRU,CZ,PRG,2026-06-01T09:15:00,2026-06-01T18:20:00,545,1,TAP Air Portugal,325.81,326 €,2,10141-2606010915--31781-1-15538-2606011820
BE,BRU,CZ,PRG,2026-06-01T21:25:00,2026-06-02T11:10:00,825,1,Aer Lingus,216.51,217 €,2,10141-2606012125--32753-1-15538-2606021110
BE,BRU,CZ,PRG,2026-06-01T13:40:00,2026-06-01T21:20:00,460,2,ITA Airways,397.35,398 €,3,10141-2606011340--30727-2-15538-2606012120
BE,BRU,CZ,PRG,2026-06-01T11:35:00,2026-06-01T21:20:00,585,2,ITA Airways,312.88,313 €,3,10141-2606011135--30727-2-15538-2606012120
BE,BRU,CZ,PRG,2026-06-01T07:20:00,2026-06-01T14:25:00,425,1,Turkish Airlines,435.23,436 €,2,10141-2606010720--31734-1-15538-2606011425
BE,BRU,CZ,PRG,2026-06-01T15:15:00,2026-06-01T20:15:00,300,1,"TAROM, Scandinavian Airlines",638.24,639 €,2,"10141-2606011515--31779,-31901-1-15538-2606012015"
BE,BRU,CZ,PRG,2026-06-01T15:15:00,2026-06-01T20:15:00,300,1,"Aegean Airlines, Scandinavian Airlines",638.24,639 €,2,"10141-2606011515--32756,-31901-1-15538-2606012015"
BE,BRU,CZ,PRG,2026-06-01T19:55:00,2026-06-02T19:00:00,1385,1,LOT,137.91,138 €,2,10141-2606011955--32093-1-15538-2606021900
BE,BRU,CZ,PRG,2026-06-01T08:30:00,2026-06-01T23:15:00,885,1,Lufthansa,225.5,226 €,2,10141-2606010830--32090-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T18:55:00,2026-06-02T17:55:00,1380,1,Scandinavian Airlines,144.8,145 €,2,10141-2606011855--31901-1-15538-2606021755
BE,BRU,CZ,PRG,2026-06-01T11:35:00,2026-06-01T23:15:00,700,2,ITA Airways,286.16,287 €,3,10141-2606011135--30727-2-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T18:55:00,2026-06-02T09:40:00,885,2,Scandinavian Airlines,230.99,231 €,3,10141-2606011855--31901-2-15538-2606020940
BE,BRU,CZ,PRG,2026-06-01T06:20:00,2026-06-01T13:40:00,440,2,ITA Airways,469.75,470 €,3,10141-2606010620--30727-2-15538-2606011340
BE,BRU,CZ,PRG,2026-06-01T19:35:00,2026-06-02T13:35:00,1080,1,airBaltic,192.21,193 €,2,10141-2606011935--32610-1-15538-2606021335
BE,BRU,CZ,PRG,2026-06-01T08:40:00,2026-06-01T21:20:00,760,1,Lufthansa,281.27,282 €,2,10141-2606010840--32090-1-15538-2606012120
BE,BRU,CZ,PRG,2026-06-01T06:55:00,2026-06-01T23:15:00,980,1,SWISS,222.47,223 €,2,10141-2606010655--31799-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T10:30:00,2026-06-01T13:40:00,190,1,"Brussels Airlines, Lufthansa",1184.28,"1,185 €",2,"10141-2606011030--32478,-32090-1-15538-2606011340"
BE,BRU,CZ,PRG,2026-06-01T17:45:00,2026-06-02T07:20:00,815,1,SunExpress,283.57,284 €,2,10141-2606011745--31808-1-15538-2606020720
BE,BRU,CZ,PRG,2026-06-01T09:35:00,2026-06-01T12:45:00,190,1,"Brussels Airlines, Lufthansa",1227.38,"1,228 €",2,"10141-2606010935--32478,-32090-1-15538-2606011245"
BE,BRU,CZ,PRG,2026-06-01T06:50:00,2026-06-01T16:10:00,560,1,"Brussels Airlines, Austrian Airlines",417.17,418 €,2,"10141-2606010650--32478,-32544-1-15538-2606011610"
BE,BRU,CZ,PRG,2026-06-01T06:30:00,2026-06-01T18:45:00,735,1,Finnair,320.34,321 €,2,10141-2606010630--32317-1-15538-2606011845
BE,BRU,CZ,PRG,2026-06-01T12:45:00,2026-06-01T16:05:00,200,1,"Brussels Airlines, Lufthansa",1208.9,"1,209 €",2,"10141-2606011245--32478,-32090-1-15538-2606011605"
BE,BRU,CZ,PRG,2026-06-01T10:50:00,2026-06-01T17:05:00,375,1,British Airways,646.01,647 €,2,10141-2606011050--32480-1-15538-2606011705
BE,BRU,CZ,PRG,2026-06-01T14:25:00,2026-06-01T17:55:00,210,1,"Brussels Airlines, Lufthansa",1166.7,"1,167 €",2,"10141-2606011425--32478,-32090-1-15538-2606011755"
BE,BRU,CZ,PRG,2026-06-01T20:40:00,2026-06-02T09:35:00,775,2,"Brussels Airlines, SWISS",316.33,317 €,3,"10141-2606012040--32478,-31799-2-15538-2606020935"
BE,BRU,CZ,PRG,2026-06-01T06:20:00,2026-06-01T13:55:00,455,2,"Brussels Airlines, SWISS",540.77,541 €,3,"10141-2606010620--32478,-31799-2-15538-2606011355"
BE,BRU,CZ,PRG,2026-06-01T11:10:00,2026-06-01T18:25:00,435,1,Turkish Airlines,576.63,577 €,2,10141-2606011110--31734-1-15538-2606011825
BE,BRU,CZ,PRG,2026-06-01T10:50:00,2026-06-01T23:15:00,745,1,British Airways,339.17,340 €,2,10141-2606011050--32480-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T19:30:00,2026-06-01T23:15:00,225,1,"Brussels Airlines, Lufthansa",1184.28,"1,185 €",2,"10141-2606011930--32478,-32090-1-15538-2606012315"
BE,BRU,CZ,PRG,2026-06-01T09:40:00,2026-06-01T23:15:00,815,1,SWISS,315.68,316 €,2,10141-2606010940--31799-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T20:50:00,2026-06-02T09:30:00,760,1,British Airways,339.17,340 €,2,10141-2606012050--32480-1-15538-2606020930
BE,BRU,CZ,PRG,2026-06-01T07:00:00,2026-06-01T10:45:00,225,1,"Brussels Airlines, Lufthansa",1184.28,"1,185 €",2,"10141-2606010700--32478,-32090-1-15538-2606011045"
BE,BRU,CZ,PRG,2026-06-01T07:00:00,2026-06-01T11:00:00,240,1,"Brussels Airlines, Condor",1105.84,"1,106 €",2,"10141-2606010700--32478,-32415-1-15538-2606011100"
BE,BRU,CZ,PRG,2026-06-01T18:55:00,2026-06-02T14:40:00,1185,2,Scandinavian Airlines,230.13,231 €,3,10141-2606011855--31901-2-15538-2606021440
BE,BRU,CZ,PRG,2026-06-01T10:50:00,2026-06-01T20:10:00,560,1,British Airways,487.42,488 €,2,10141-2606011050--32480-1-15538-2606012010
BE,BRU,CZ,PRG,2026-06-01T07:00:00,2026-06-01T11:00:00,240,1,"Lufthansa, Condor",1142.88,"1,143 €",2,"10141-2606010700--32090,-32415-1-15538-2606011100"
BE,BRU,CZ,PRG,2026-06-01T20:55:00,2026-06-02T18:25:00,1290,1,TAP Air Portugal,218,218 €,2,10141-2606012055--31781-1-15538-2606021825
BE,BRU,CZ,PRG,2026-06-01T09:55:00,2026-06-01T21:20:00,685,2,ITA Airways,412.86,413 €,3,10141-2606010955--30727-2-15538-2606012120
BE,BRU,CZ,PRG,2026-06-01T07:50:00,2026-06-01T14:30:00,400,2,"LOT, airBaltic",707.64,708 €,3,"10141-2606010750--32093,-32610-2-15538-2606011430"
BE,BRU,CZ,PRG,2026-06-01T20:30:00,2026-06-02T10:35:00,845,2,Croatia Airlines,342.18,343 €,3,10141-2606012030--32401-2-15538-2606021035
BE,BRU,CZ,PRG,2026-06-01T08:40:00,2026-06-01T12:45:00,245,1,"Brussels Airlines, Lufthansa",1208.9,"1,209 €",2,"10141-2606010840--32478,-32090-1-15538-2606011245"
BE,BRU,CZ,PRG,2026-06-01T20:30:00,2026-06-02T17:55:00,1285,2,Scandinavian Airlines,230.99,231 €,3,10141-2606012030--31901-2-15538-2606021755
BE,BRU,CZ,PRG,2026-06-01T07:15:00,2026-06-01T21:20:00,845,2,ITA Airways,352.53,353 €,3,10141-2606010715--30727-2-15538-2606012120
BE,BRU,CZ,PRG,2026-06-01T09:30:00,2026-06-01T13:40:00,250,1,"Brussels Airlines, Lufthansa",1203.24,"1,204 €",2,"10141-2606010930--32478,-32090-1-15538-2606011340"
BE,BRU,CZ,PRG,2026-06-01T19:05:00,2026-06-02T07:55:00,770,1,Finnair,395.26,396 €,2,10141-2606011905--32317-1-15538-2606020755
BE,BRU,CZ,PRG,2026-06-01T15:00:00,2026-06-01T18:45:00,225,1,"Brussels Airlines, SWISS",1356.71,"1,357 €",2,"10141-2606011500--32478,-31799-1-15538-2606011845"
BE,BRU,CZ,PRG,2026-06-01T07:15:00,2026-06-01T23:15:00,960,2,ITA Airways,324.94,325 €,3,10141-2606010715--30727-2-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T19:25:00,2026-06-01T23:15:00,230,1,"Brussels Airlines, SWISS",1356.71,"1,357 €",2,"10141-2606011925--32478,-31799-1-15538-2606012315"
BE,BRU,CZ,PRG,2026-06-01T09:20:00,2026-06-01T21:50:00,750,2,Croatia Airlines,419.76,420 €,3,10141-2606010920--32401-2-15538-2606012150
BE,BRU,CZ,PRG,2026-06-01T20:00:00,2026-06-02T18:05:00,1325,1,Aegean Airlines,239.59,240 €,2,10141-2606012000--32756-1-15538-2606021805
BE,BRU,CZ,PRG,2026-06-01T06:20:00,2026-06-01T23:15:00,1015,2,ITA Airways,343.91,344 €,3,10141-2606010620--30727-2-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T17:30:00,2026-06-02T10:35:00,1025,1,"Brussels Airlines, Austrian Airlines",343.91,344 €,2,"10141-2606011730--32478,-32544-1-15538-2606021035"
BE,BRU,CZ,PRG,2026-06-01T18:40:00,2026-06-02T10:35:00,955,1,"Brussels Airlines, Austrian Airlines",373.21,374 €,2,"10141-2606011840--32478,-32544-1-15538-2606021035"
BE,BRU,CZ,PRG,2026-06-01T16:25:00,2026-06-01T21:20:00,295,1,"Brussels Airlines, Lufthansa",1208.9,"1,209 €",2,"10141-2606011625--32478,-32090-1-15538-2606012120"
BE,BRU,CZ,PRG,2026-06-01T19:10:00,2026-06-02T17:55:00,1365,2,Scandinavian Airlines,272.37,273 €,3,10141-2606011910--31901-2-15538-2606021755
BE,BRU,CZ,PRG,2026-06-01T10:30:00,2026-06-01T16:00:00,330,1,"Lufthansa, Condor",1142.88,"1,143 €",2,"10141-2606011030--32090,-32415-1-15538-2606011600"
BE,BRU,CZ,PRG,2026-06-01T09:40:00,2026-06-01T17:20:00,460,2,"airBaltic, LOT",857.61,858 €,3,"10141-2606010940--32610,-32093-2-15538-2606011720"
BE,BRU,CZ,PRG,2026-06-01T14:25:00,2026-06-01T20:30:00,365,1,"Brussels Airlines, Condor",1105.84,"1,106 €",2,"10141-2606011425--32478,-32415-1-15538-2606012030"
BE,BRU,CZ,PRG,2026-06-01T17:30:00,2026-06-01T23:15:00,345,1,"Brussels Airlines, Lufthansa",1203.24,"1,204 €",2,"10141-2606011730--32478,-32090-1-15538-2606012315"
BE,BRU,CZ,PRG,2026-06-01T14:25:00,2026-06-01T20:30:00,365,1,"Lufthansa, Condor",1142.88,"1,143 €",2,"10141-2606011425--32090,-32415-1-15538-2606012030"
BE,BRU,CZ,PRG,2026-06-01T19:45:00,2026-06-02T14:50:00,1145,1,Iberia,377.95,378 €,2,10141-2606011945--32222-1-15538-2606021450
BE,BRU,CZ,PRG,2026-06-01T09:30:00,2026-06-01T16:00:00,390,1,"Lufthansa, Condor",1142.88,"1,143 €",2,"10141-2606010930--32090,-32415-1-15538-2606011600"
BE,BRU,CZ,PRG,2026-06-01T18:55:00,2026-06-02T13:30:00,1115,2,ITA Airways,401.66,402 €,3,10141-2606011855--30727-2-15538-2606021330
BE,BRU,CZ,PRG,2026-06-01T06:45:00,2026-06-01T12:45:00,360,1,"Brussels Airlines, Lufthansa",1244.61,"1,245 €",2,"10141-2606010645--32478,-32090-1-15538-2606011245"
BE,BRU,CZ,PRG,2026-06-01T09:40:00,2026-06-01T14:30:00,290,1,"Brussels Airlines, airBaltic",1574.21,"1,575 €",2,"10141-2606010940--32478,-32610-1-15538-2606011430"
BE,BRU,CZ,PRG,2026-06-01T18:55:00,2026-06-02T13:55:00,1140,2,ITA Airways,401.66,402 €,3,10141-2606011855--30727-2-15538-2606021355
BE,BRU,CZ,PRG,2026-06-01T19:25:00,2026-06-02T13:30:00,1085,2,ITA Airways,463.71,464 €,3,10141-2606011925--30727-2-15538-2606021330
BE,BRU,CZ,PRG,2026-06-01T19:25:00,2026-06-02T13:55:00,1110,2,ITA Airways,453.37,454 €,3,10141-2606011925--30727-2-15538-2606021355
BE,BRU,CZ,PRG,2026-06-01T20:30:00,2026-06-02T09:40:00,790,1,"Aegean Airlines, Scandinavian Airlines",638.24,639 €,2,"10141-2606012030--32756,-31901-1-15538-2606020940"
BE,BRU,CZ,PRG,2026-06-01T08:30:00,2026-06-01T16:00:00,450,1,"Lufthansa, Condor",1142.88,"1,143 €",2,"10141-2606010830--32090,-32415-1-15538-2606011600"
BE,BRU,CZ,PRG,2026-06-01T18:05:00,2026-06-02T13:55:00,1190,2,ITA Airways,432.68,433 €,3,10141-2606011805--30727-2-15538-2606021355
BE,BRU,CZ,PRG,2026-06-01T18:05:00,2026-06-02T13:30:00,1165,2,ITA Airways,443.03,444 €,3,10141-2606011805--30727-2-15538-2606021330
BE,BRU,CZ,PRG,2026-06-01T12:05:00,2026-06-02T14:50:00,1605,1,Iberia,342.18,343 €,2,10141-2606011205--32222-1-15538-2606021450
BE,BRU,CZ,PRG,2026-06-01T13:45:00,2026-06-01T21:20:00,455,1,"Brussels Airlines, Lufthansa",1244.61,"1,245 €",2,"10141-2606011345--32478,-32090-1-15538-2606012120"
BE,BRU,CZ,PRG,2026-06-01T18:55:00,2026-06-02T12:45:00,1070,2,ITA Airways,629.2,630 €,3,10141-2606011855--30727-2-15538-2606021245
BE,BRU,CZ,PRG,2026-06-01T19:35:00,2026-06-02T09:15:00,820,2,"airBaltic, LOT",857.61,858 €,3,"10141-2606011935--32610,-32093-2-15538-2606020915"
BE,BRU,CZ,PRG,2026-06-01T09:30:00,2026-06-01T20:30:00,660,1,"Brussels Airlines, Condor",1115.33,"1,116 €",2,"10141-2606010930--32478,-32415-1-15538-2606012030"
BE,BRU,CZ,PRG,2026-06-01T15:45:00,2026-06-01T20:15:00,270,1,"Brussels Airlines, Scandinavian Airlines",3102.87,"3,103 €",2,"10141-2606011545--32478,-31901-1-15538-2606012015"
BE,BRU,CZ,PRG,2026-06-01T09:30:00,2026-06-01T14:40:00,310,1,"Brussels Airlines, Scandinavian Airlines",3102.87,"3,103 €",2,"10141-2606010930--32478,-31901-1-15538-2606011440"
BE,BRU,CZ,PRG,2026-06-01T09:40:00,2026-06-02T13:35:00,1675,2,airBaltic,686.09,687 €,3,10141-2606010940--32610-2-15538-2606021335
BE,BRU,CZ,PRG,2026-06-01T10:55:00,2026-06-02T07:05:00,1210,1,Etihad Airways,952.35,953 €,2,10141-2606011055--32339-1-15538-2606020705
BE,BRU,CZ,PRG,2026-06-01T08:05:00,2026-06-01T14:40:00,395,2,"KLM, Scandinavian Airlines",3132.91,"3,133 €",3,"10141-2606010805--32132,-31901-2-15538-2606011440"
BE,BRU,CZ,PRG,2026-06-01T21:45:00,2026-06-02T13:00:00,915,1,Emirates,1635.76,"1,636 €",2,10141-2606012145--32348-1-15538-2606021300
DK,CPH,FR,CDG,2026-06-01T19:05:00,2026-06-01T21:05:00,120,0,Norwegian Air Sweden,80.15,81 €,1,10694-2606011905--30685-0-10413-2606012105
DK,CPH,FR,CDG,2026-06-01T11:10:00,2026-06-01T13:10:00,120,0,Scandinavian Airlines,137.43,138 €,1,10694-2606011110--31901-0-10413-2606011310
DK,CPH,FR,CDG,2026-06-01T08:25:00,2026-06-01T10:25:00,120,0,Scandinavian Airlines,137.43,138 €,1,10694-2606010825--31901-0-10413-2606011025
DK,CPH,FR,CDG,2026-06-01T06:55:00,2026-06-01T09:00:00,125,0,Scandinavian Airlines,117.4,118 €,1,10694-2606010655--31901-0-10413-2606010900
DK,CPH,FR,CDG,2026-06-01T12:25:00,2026-06-01T14:25:00,120,0,Air France,162.74,163 €,1,10694-2606011225--32677-0-10413-2606011425
DK,CPH,FR,CDG,2026-06-01T17:25:00,2026-06-01T19:25:00,120,0,Scandinavian Airlines,117.4,118 €,1,10694-2606011725--31901-0-10413-2606011925
